D;4546;3968
D;597;3024
D;3380;132
D;4987;4819
D;1995;1396
D;1786;2459
D;2680;1754
D;1087;2674
D;4423;0
D;4019;4509
D;2359;1918
D;4529;1906
D;2176;1607
D;602;1440
D;3813;2699
D;719;4674
D;1516;1926
D;2308;2828
D;4809;3707
D;2343;3704
D;329;1870
D;4143;4679
D;2431;2497
D;1359;267
D;2815;4953
D;984;3315
D;2185;4767
D;3106;4259
D;1249;3642
D;2748;1937
D;4108;4591
D;3789;278
D;476;1559
D;4117;676
D;2511;772
D;1440;1709
D;1485;1181
D;668;3845
D;4489;1944
D;3432;4960
D;3425;3185
D;4674;1056
D;3914;423
D;1638;1528
D;1890;3668
D;2346;476
D;46;419
D;1543;4310
D;1491;2283
D;3266;4936
D;4029;474
D;3268;4982
D;1179;4537
D;4398;2698
D;4890;3946
D;1954;1202
D;4160;3204
D;141;97
D;2222;1531
D;1096;1915
D;2288;4903
D;1255;2862
D;438;4069
D;4096;3258
D;1972;1231
D;3037;299
D;4744;3003
D;2575;172
D;645;932
D;4403;3363
D;2955;3712
D;3754;2106
D;704;2861
D;16;1102
D;2253;4859
D;4375;1439
D;2795;775
D;3674;4059
D;957;3612
D;697;78
D;2477;411
D;3448;2983
D;3343;2332
D;3961;2497
D;3914;3703
D;3699;4307
D;2620;2569
D;3839;1163
D;1102;4947
D;14;2703
D;3816;4737
D;2544;2900
D;210;455
D;1312;820
D;4976;4026
D;3664;342
D;1041;72
D;1523;545
D;3717;463
D;1622;1590
D;2726;1117
D;3131;4947
D;4127;2784
D;2378;1221
D;510;3923
D;4425;4918
D;3062;382
D;3597;1042
D;4784;345
D;3569;1977
D;4045;3034
D;1983;1034
D;2770;4993
D;880;3754
D;3559;4077
D;4874;791
D;2714;1362
D;3844;2808
D;3335;3944
D;4604;3636
D;3865;3481
D;2047;1612
D;282;3260
D;997;2717
D;791;1479
D;2428;2130
D;2025;3459
D;1676;1475
D;3508;1760
D;1272;4359
D;3339;11
D;1549;1317
D;2575;3773
D;932;2537
D;3922;1649
D;4871;2930
D;1777;3650
D;3409;3550
D;3592;4489
D;356;1147
D;3667;3177
D;1001;1645
D;3938;1142
D;1941;2414
D;2931;3452
D;3965;610
D;4062;3617
D;3201;274
D;2603;429
D;4842;1076
D;2472;222
D;4561;2515
D;1057;1356
D;3597;723
D;226;2775
D;1976;194
D;1743;1977
D;1742;840
D;3748;430
D;600;1086
D;3993;4126
D;3307;2597
D;681;3714
D;2707;4234
D;4702;2742
D;4355;2757
D;4834;2188
D;2795;4714
D;4799;439
D;1600;1788
D;3321;4915
D;1107;4577
D;1055;801
D;2244;3765
D;2384;308
D;4308;3080
D;2675;2753
D;2090;4216
D;4628;2414
D;480;408
D;3886;3103
D;3841;1222
D;3235;2729
D;3887;1350
D;1134;1366
D;1996;1137
D;4534;3520
D;4323;4434
D;3190;930
D;1243;121
D;4186;1786
D;398;4754
D;2787;211
D;433;825
D;571;4416
D;3790;2915
D;3377;3958
D;2099;2090
D;3828;2546
D;2852;3766
D;2046;41
D;3815;3510
D;2282;1769
D;4798;3835
D;532;1862
D;253;4962
D;2922;601
D;4094;3344
D;1125;3050
D;2213;4421
D;2645;4227
D;4472;3276
D;1729;3383
D;394;4694
D;1870;47
D;312;1134
D;1618;3424
D;3697;4502
D;999;4478
D;3816;1074
D;2514;7
D;1261;402
D;377;3316
D;4045;1365
D;957;2024
D;881;3811
D;4017;78
D;508;783
D;3970;111
D;1404;3480
D;4160;4085
D;2896;2784
D;577;285
D;4528;1435
D;2418;4136
D;3977;830
D;4395;3935
D;2295;3012
D;2181;1447
D;3531;1492
D;3518;3927
D;2085;4847
D;2145;3230
D;4462;1315
D;2346;2086
D;4552;3190
D;2680;1875
D;973;3665
D;1003;3488
D;2805;2594
D;2487;2930
D;3490;4235
D;1761;3907
D;3198;2465
D;3470;3166
D;4941;4999
D;4322;4165
D;4779;2794
D;418;2670
D;1291;1824
D;1104;2263
D;1784;560
D;1670;372
D;2645;2654
D;1604;4331
D;1278;2198
D;1945;4309
D;4958;2277
D;2773;1044
D;2560;823
D;1208;2138
D;1789;4004
D;2611;3636
D;4795;2857
D;548;4771
D;3692;4280
D;3756;1891
D;815;2272
D;1731;557
D;2020;4150
D;4172;4670
D;777;3755
D;4885;3774
D;1646;558
D;2146;3194
D;2591;2192
D;235;1856
D;1900;3819
D;3089;749
D;2685;4002
D;4675;2250
D;3167;1707
D;4653;4034
D;3170;701
D;2436;4630
D;1379;4058
D;3918;1075
D;1176;3968
D;722;4179
D;2731;3342
D;3324;1979
D;2614;2456
D;3552;1116
D;1508;2017
D;774;2295
D;4778;2150
D;351;968
D;138;2834
D;4936;4150
D;3689;674
D;2845;69
D;1455;1027
D;1913;1702
D;4552;3668
D;3351;3260
D;3312;2951
D;2063;4296
D;2244;2521
D;2086;4176
D;3409;237
D;2320;4838
D;1488;3358
D;4094;1149
D;4510;4986
D;3597;4446
D;1540;43
D;3802;3870
D;931;620
D;4382;663
D;3492;3930
D;1441;527
D;3824;4783
D;2711;557
D;3108;1982
D;4455;1477
D;3365;3792
D;4603;1974
D;4344;886
D;4810;1227
D;1471;3737
D;855;3094
D;1281;4098
D;3137;2893
D;939;595
D;4554;648
D;107;1012
D;4425;4097
D;2078;537
D;244;2075
D;4601;1738
D;4044;4956
D;3747;996
D;2874;2770
D;2307;3542
D;1349;4700
D;2748;1661
D;1983;2042
D;4981;2586
D;907;3539
D;1903;2790
D;2434;3580
D;2258;2072
D;1030;4146
D;4449;2256
D;2861;3060
D;2120;3300
D;979;478
D;704;4394
D;4398;356
D;4783;3750
D;1094;2367
D;4301;3730
D;759;1322
D;3191;2318
D;2106;2132
D;2490;1875
D;2085;3722
D;4071;257
D;1883;1458
D;4182;744
D;1614;1227
D;3149;2008
D;2699;1708
D;3854;3601
D;1114;4759
D;173;190
D;1309;1191
D;3607;3926
D;1396;1392
D;4961;357
D;3042;4071
D;2253;4595
D;505;2086
D;1692;1988
D;128;4282
D;3328;1771
D;215;3035
D;206;1230
D;1700;210
D;4463;3526
D;4660;1201
D;3775;2449
D;2905;684
D;1051;1098
D;4838;1336
D;1519;4938
D;2663;2152
D;354;213
D;3107;351
D;3418;3399
D;4549;2993
D;1299;3001
D;4481;4870
D;3633;4278
D;4622;2726
D;3537;1059
D;2727;3988
D;4934;304
D;4807;1015
D;3371;3424
D;4962;2324
D;649;3352
D;1599;4763
D;103;1835
D;3417;1264
D;4038;1547
D;4563;2546
D;428;3484
D;1397;575
D;1119;2041
D;425;1497
D;4280;3292
D;1606;3098
D;2126;3753
D;4392;2935
D;1569;2891
D;3880;3183
D;1172;2236
D;905;3817
D;2182;1012
D;1397;2549
D;2467;4131
D;324;3519
D;2195;3063
D;142;4219
D;4910;1766
D;1521;3535
D;4451;4770
D;4514;978
D;4883;944
D;4305;4698
D;3192;975
D;2997;4493
D;2637;819
D;1357;1057
D;49;1535
D;4982;2303
D;2896;4955
D;3588;2505
D;2395;4619
D;77;3946
D;3100;1056
D;2833;3642
D;2070;4450
D;4770;1087
D;1806;2011
D;2008;4251
D;1971;2040
D;3486;4049
D;4501;1997
D;1132;933
D;2387;3700
D;4167;93
D;1507;4217
D;4308;3003
D;4389;2642
D;4795;2537
D;4354;2243
D;2167;2071
D;1782;1193
D;3209;2462
D;3691;4492
D;1915;1726
D;1167;386
D;2382;3490
D;842;4716
D;1644;780
D;4242;3679
D;1087;3469
D;1745;906
D;4979;2980
D;1707;2062
D;2076;2391
D;2192;3522
D;4589;1928
D;4181;2629
D;639;1471
D;982;1086
D;4211;783
D;389;2523
D;3903;4197
D;3049;365
D;3071;2595
D;2974;4414
D;2460;4387
D;3870;539
D;3647;4848
D;2823;1737
D;2794;3395
D;277;2518
D;4942;660
D;4511;4834
D;741;2475
D;3108;1600
D;1362;1059
D;413;4138
D;812;4708
D;226;3570
D;4531;2384
D;3361;1621
D;105;2904
D;2318;4714
D;181;3153
D;3768;3170
D;1285;3597
D;161;2094
D;4475;2186
D;2339;1643
D;1263;4202
D;166;4326
D;1201;196
D;4949;444
D;3887;781
D;1334;3035
D;298;1607
D;4587;2066
D;1738;2549
D;1083;2998
D;1343;170
D;543;2046
D;2710;1204
D;2978;2813
D;435;2245
D;3239;2979
D;2540;2855
D;586;497
D;711;419
D;2961;2884
D;1850;1229
D;4939;4850
D;1067;3756
D;105;145
D;3062;168
D;2095;1239
D;3363;2079
D;285;3933
D;2266;3086
D;3970;4613
D;1962;2723
D;3006;2829
D;1044;1844
D;790;3369
D;3745;3569
D;4424;1566
D;3804;1983
D;20;3710
D;1930;3460
D;1249;4694
D;365;511
D;1532;4678
D;4932;154
D;4828;755
D;3644;2667
D;288;2816
D;4570;2560
D;2707;1863
D;3398;4951
D;1113;834
D;2114;4552
D;3193;2268
D;4363;3897
D;3946;3074
D;1982;1589
D;4215;2220
D;3581;2532
D;2678;1971
D;2060;1189
D;3083;1053
D;4901;3729
D;2133;1844
D;1069;2889
D;278;2737
D;670;577
D;487;318
D;102;4275
D;3146;1116
D;1526;142
D;3910;4545
D;277;4312
D;3791;4848
D;1941;4575
D;3915;3378
D;356;1775
D;4581;2008
D;1418;4169
D;2129;462
D;3035;3009
D;4245;3808
D;1975;3706
D;4595;1602
D;4453;1793
D;1849;2658
D;4441;3741
D;4318;3203
D;3626;3700
D;1687;3090
D;2441;3921
D;1689;2313
D;3218;1336
D;3013;2377
D;3508;964
D;2581;3575
D;2582;1234
D;3480;2845
D;2886;1343
D;1959;1975
D;4089;1722
D;1691;2182
D;2525;756
D;302;4642
D;3562;962
D;1029;3296
D;4229;1113
D;151;3248
D;2577;3273
D;4572;4220
D;3399;2463
D;3289;2888
D;2389;2314
D;1603;3242
D;290;686
D;2898;3181
D;4145;2836
D;2932;1444
D;1641;4127
D;2509;2172
D;1486;2757
D;4619;1867
D;2767;3879
D;3287;3934
D;3557;4855
D;1775;796
D;870;2260
D;100;680
D;3048;419
D;1209;47
D;1806;946
D;4794;3408
D;1178;3168
D;1965;4959
D;555;244
D;3067;2400
D;1421;3379
D;2076;3147
D;1486;4775
D;4809;3718
D;3811;3686
D;29;3503
D;4634;676
D;4643;3619
D;465;893
D;3362;62
D;3515;1185
D;160;1403
D;11;2741
D;4991;4671
D;3693;75
D;3532;1650
D;1383;2099
D;3917;1191
D;4748;4376
D;4978;3431
D;2734;1882
D;400;2736
D;4794;1996
D;286;1928
D;881;4984
D;446;2226
D;4957;3212
D;1827;3494
D;1411;2502
D;2167;341
D;839;1488
D;3179;4447
D;4268;3641
D;548;2613
D;3797;4756
D;68;443
D;1289;646
D;515;3177
D;2275;3798
D;3598;3847
D;4213;3934
D;4832;4185
D;3200;2656
D;921;537
D;1297;3240
D;2454;3593
D;3869;1320
D;354;4892
D;4455;4808
D;2065;391
D;3308;1025
D;3131;40
D;1737;2350
D;484;4480
D;845;1480
D;2563;3157
D;2011;1923
D;2684;1796
D;2807;1538
D;1272;1910
D;1743;4288
D;2458;3877
D;1418;728
D;242;1821
D;1642;2336
D;3837;3319
D;590;3630
D;1395;2339
D;2032;3830
D;4937;3722
D;3027;189
D;4068;1795
D;3016;2724
D;3332;2217
D;3013;3512
D;489;2028
D;1397;2009
D;4369;102
D;4532;1961
D;2763;2690
D;3235;1647
D;1272;3167
D;2771;4092
D;3035;4874
D;2398;1906
D;4896;2329
D;3651;3874
D;4302;4869
D;3264;2951
D;3888;4567
D;4698;2192
D;4203;2217
D;4620;3067
D;3087;2932
D;2690;3783
D;4978;2411
D;4734;3389
D;1473;294
D;1872;3924
D;991;3248
D;1340;3680
D;2170;1386
D;2276;2265
D;3565;3517
D;3165;2108
D;3341;2966
D;4589;4188
D;1531;1306
D;1762;3216
D;1472;3453
D;1012;1330
D;3879;4972
D;740;4127
D;3427;2104
D;920;651
D;1814;750
D;2183;2587
D;4259;3313
D;2650;3652
D;333;2661
D;2510;2957
D;1197;1704
D;3231;3159
D;4221;3408
D;2946;1662
D;783;2268
D;1225;3820
D;3200;3721
D;3213;413
D;2329;4098
D;1596;4006
D;2749;1034
D;1480;2765
D;1972;963
D;4092;4615
D;4763;35
D;3283;784
D;12;2856
D;3290;3698
D;2162;1920
D;1019;4050
D;3398;2770
D;1830;1016
D;620;1629
D;3384;4695
D;1544;2568
D;19;1938
D;855;171
D;4165;642
D;2027;2451
D;982;557
D;3105;4866
D;2012;2106
D;2235;2008
D;848;260
D;594;2669
D;722;1145
D;351;2182
D;3863;2006
D;3964;4891
D;2157;2881
D;3111;4511
D;747;4537
D;238;1657
D;3832;2296
D;2154;1312
D;4749;4155
D;783;887
D;97;1200
D;2794;2582
D;4558;1900
D;3825;608
D;2883;3856
D;4014;1890
D;1792;3997
D;1818;4321
D;2304;3980
D;4898;3764
D;3622;2593
D;1891;3148
D;134;2682
D;1613;135
D;1369;638
D;1300;2561
D;4240;4504
D;4176;4504
D;645;1116
D;1015;1368
D;4064;3340
D;4502;3525
D;957;4486
D;1668;931
D;3073;4169
D;2473;1812
D;2635;1490
D;177;1286
D;1658;2924
D;3882;4611
D;1960;4213
D;2417;2790
D;1870;1509
D;1864;4401
D;3830;360
D;1955;3517
D;1870;697
D;99;151
D;4584;4181
D;1279;4440
D;4570;1022
D;3515;4989
D;2020;2280
D;808;3792
D;2964;2101
D;2295;2548
D;1615;3929
D;1399;2409
D;3009;2700
D;2416;2610
D;2200;4640
D;2541;4868
D;1502;1141
D;2718;629
D;2014;4801
D;3887;1792
D;4556;2727
D;3207;1581
D;4854;1542
D;4674;104
D;4170;914
D;4066;1777
D;4869;1248
D;3342;4326
D;3109;3751
D;54;4603
D;940;1704
D;1471;3203
D;2526;1977
D;4478;4728
D;4976;4697
D;4412;4797
D;2543;2041
D;64;3386
D;1549;4442
D;4100;4225
D;3640;3403
D;4774;2176
D;1819;596
D;1047;1831
D;4395;2921
D;1979;3635
D;3756;1702
D;2039;2977
D;2369;1569
D;3145;3401
D;2900;1131
D;4647;2066
D;547;3163
D;2764;789
D;208;3665
D;844;3546
D;711;4380
D;714;2014
D;4468;1340
D;3875;994
D;1899;2022
D;2889;1041
D;4842;772
D;966;597
D;1580;3954
D;3969;1196
D;3886;1691
D;940;1332
D;3630;2362
D;4916;4291
D;2015;2251
D;2992;4388
D;3509;4048
D;135;480
D;3281;467
D;3273;4879
D;4241;1937
D;3462;2800
D;3204;2113
D;3658;1259
D;377;206
D;2465;900
D;3837;3366
D;4157;3165
D;3962;3555
D;4860;2683
D;2251;1099
D;2264;2608
D;1560;1544
D;4062;2679
D;4232;4335
D;1307;718
D;3737;4068
D;411;4324
D;1373;3061
D;1392;206
D;826;510
D;4090;745
D;814;1888
D;1157;1981
D;4246;1379
D;876;2697
D;3007;3544
D;2931;3850
D;3998;1765
D;465;3974
D;2003;2741
D;249;4611
D;1632;3314
D;82;65
D;3561;552
D;2774;1083
D;1745;1982
D;1657;4635
D;4761;4045
D;1577;2507
D;84;586
D;2620;1705
D;3003;1486
D;399;3407
D;1778;1833
D;2597;4450
D;1744;2759
D;638;3707
D;3619;4175
D;2408;4425
D;4573;1198
D;1710;2875
D;2982;1022
D;1266;4504
D;2992;499
D;2419;4820
D;850;2209
D;3690;4798
D;2542;173
D;3486;1281
D;1170;1277
D;1990;42
D;4481;3689
D;79;1662
D;427;1786
D;4689;1223
D;2018;2118
D;3420;297
D;4481;1053
D;2416;675
D;769;1564
D;4002;235
D;3874;1967
D;2185;3850
D;584;3822
D;4065;354
D;132;2844
D;2231;2667
D;1204;1908
D;570;4749
D;2102;2498
D;3806;2361
D;2505;563
D;1989;1415
D;1091;3103
D;302;228
D;1423;4812
D;3719;286
D;3253;833
D;4022;946
D;2088;4938
D;4851;3956
D;3394;4623
D;991;841
D;1692;3990
D;4831;4681
D;3824;2291
D;4811;1033
D;2131;3464
D;3209;466
D;4495;309
D;670;2750
D;3650;781
D;498;3672
D;2824;520
D;2491;4777
D;3927;1492
D;344;4648
D;2260;1571
D;1998;818
D;3648;2755
D;3917;2003
D;955;1356
D;2444;1952
D;3795;3906
D;953;2177
D;3992;3265
D;4680;4190
D;991;4645
D;2530;4431
D;4802;899
D;2597;831
D;1956;1008
D;4455;3058
D;4766;3965
D;76;1776
D;3149;3562
D;3706;2150
D;1350;2394
D;2215;248
D;3867;3350
D;1684;4963
D;763;843
D;2781;3139
D;4853;2410
D;388;4452
D;1618;3938
D;1907;398
D;3461;2074
D;1206;4185
D;178;21
D;803;4701
D;866;49
D;3584;2713
D;4679;4873
D;752;2404
D;2276;4695
D;717;3833
D;1551;4255
D;442;181
D;2670;4439
D;3074;250
D;4182;3592
D;2128;3170
D;3982;1300
D;3278;3685
D;613;3319
D;884;3406
D;881;2807
D;30;885
D;3868;3348
D;753;4738
D;4585;3770
D;1982;751
D;2625;4440
D;4930;3006
D;3631;3071
D;2959;749
D;1066;3855
D;3042;1884
D;3635;62
D;3724;4031
D;172;2806
D;3592;2762
D;267;2338
D;3401;328
D;2423;1522
D;281;4051
D;1153;1696
D;4172;2612
D;375;1924
D;4149;3660
D;4741;3670
D;588;3480
D;1489;3769
D;16;3139
D;615;4389
D;3225;90
D;1879;4382
D;3153;4213
D;590;3580
D;3820;4929
D;3290;412
D;1077;2422
D;3458;3220
D;767;4172
D;2793;3705
D;3807;3083
D;1477;4041
D;3656;465
D;3719;3252
D;226;4700
D;832;3081
D;3015;2726
D;1847;2848
D;758;853
D;1668;2111
D;4910;1609
D;2272;909
D;92;2566
D;1379;1382
D;152;2132
D;2576;4113
D;2782;561
D;748;2911
D;4053;1184
D;4682;3318
D;1137;2448
D;3493;2129
D;3767;931
D;3388;1145
D;3340;2528
D;1637;2657
D;3429;54
D;407;1849
D;4709;1087
D;1537;1170
D;1153;1941
D;13;1787
D;4825;2801
D;3751;3656
D;4732;1402
D;3583;2811
D;1198;4561
D;1038;3839
D;4728;1708
D;4858;2726
D;3675;1541
D;4317;1624
D;1901;4714
D;4735;260
D;862;4507
D;345;2220
D;3410;3908
D;3746;546
D;1708;4031
D;2324;411
D;2766;1114
D;1212;2648
D;4629;3110
D;4571;2810
D;2877;4770
D;4255;4648
D;2212;3637
D;1595;967
D;4337;523
D;4526;451
D;3361;2165
D;1479;1917
D;4937;271
D;644;3527
D;31;2132
D;3501;1764
D;1319;2229
D;1066;3782
D;2598;2508
D;1458;2580
D;2600;188
D;3762;3647
D;991;1957
D;4516;1513
D;618;4840
D;3476;4190
D;2029;2598
D;355;3370
D;4591;3281
D;105;2555
D;4326;1087
D;3159;3384
D;4563;3651
D;2474;4915
D;541;1679
D;4638;4363
D;3529;1257
D;3099;2950
D;640;3513
D;3469;2637
D;17;2097
D;3230;75
D;2160;4603
D;4756;189
D;2824;948
D;4892;1677
D;3698;2324
D;4929;3088
D;2202;1608
D;2241;1264
D;1801;38
D;1741;3197
D;3546;4803
D;3702;2143
D;4780;2082
D;444;274
D;3275;3853
D;3168;806
D;4104;2517
D;4172;2894
D;4591;3681
D;1696;4450
D;714;1738
D;4461;4346
D;3686;2271
D;3692;3326
D;288;4532
D;4191;3752
D;4106;101
D;4865;1436
D;453;1609
D;386;1243
D;347;4343
D;2971;4700
D;4061;1835
D;1619;69
D;4589;4210
D;4986;613
D;2778;4608
D;4842;4312
D;822;3098
D;4518;3481
D;3500;2327
D;3450;691
D;3570;3665
D;1080;1732
D;1676;4736
D;2416;63
D;1964;2290
D;311;2131
D;3204;4614
D;3868;813
D;3161;3318
D;1403;3243
D;4658;1389
D;1148;4294
D;738;258
D;1005;1157
D;543;117
D;1449;4957
D;1587;2925
D;1841;4023
D;4823;2920
D;2806;112
D;2435;4765
D;3693;4187
D;2531;3981
D;4839;3467
D;4715;1035
D;245;4561
D;653;15
D;2934;1818
D;1033;1180
D;1087;2752
D;3790;4867
D;2884;2202
D;4218;885
D;4847;738
D;4701;471
D;2333;4778
D;491;1026
D;219;3865
D;4339;643
D;2145;2737
D;2573;2771
D;3032;750
D;3063;3599
D;368;3785
D;2330;2738
D;414;2591
D;4317;4724
D;2780;4905
D;2693;3719
D;1225;2519
D;3332;893
D;4757;3419
D;426;268
D;877;3365
D;2340;1296
D;2969;54
D;380;2551
D;3974;2461
D;4908;3972
D;3397;166
D;4856;4277
D;2646;1550
D;1412;3917
D;4053;2434
D;4222;3346
D;3257;3672
D;1135;3469
D;2216;190
D;2679;4096
D;507;180
